,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
0,892,1.0,"Kelly, Mr. James",0,34.5,0,0,330911,7.8292,,Q
1,893,1.0,"Wilkes, Mrs. James (Ellen Needs)",1,47.0,1,0,363272,7.0,,S
2,894,0.6666666666666666,"Myles, Mr. Thomas Francis",0,62.0,0,0,240276,9.6875,,Q
3,895,1.0,"Wirz, Mr. Albert",0,27.0,0,0,315154,8.6625,,S
4,896,1.0,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,22.0,1,1,3101298,12.2875,,S
5,897,1.0,"Svensson, Mr. Johan Cervin",0,14.0,0,0,7538,9.225,,S
6,898,1.0,"Connolly, Miss. Kate",1,30.0,0,0,330972,7.6292,,Q
7,899,0.6666666666666666,"Caldwell, Mr. Albert Francis",0,26.0,1,1,248738,29.0,,S
8,900,1.0,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",1,18.0,0,0,2657,7.2292,,C
9,901,1.0,"Davies, Mr. John Samuel",0,21.0,2,0,A/4 48871,24.15,,S
10,902,1.0,"Ilieff, Mr. Ylio",0,,0,0,349220,7.8958,,S
11,903,0.3333333333333333,"Jones, Mr. Charles Cresson",0,46.0,0,0,694,26.0,,S
12,904,0.3333333333333333,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",1,23.0,1,0,21228,82.2667,B45,S
13,905,0.6666666666666666,"Howard, Mr. Benjamin",0,63.0,1,0,24065,26.0,,S
14,906,0.3333333333333333,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",1,47.0,1,0,W.E.P. 5734,61.175,E31,S
15,907,0.6666666666666666,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",1,24.0,1,0,SC/PARIS 2167,27.7208,,C
16,908,0.6666666666666666,"Keane, Mr. Daniel",0,35.0,0,0,233734,12.35,,Q
17,909,1.0,"Assaf, Mr. Gerios",0,21.0,0,0,2692,7.225,,C
18,910,1.0,"Ilmakangas, Miss. Ida Livija",1,27.0,1,0,STON/O2. 3101270,7.925,,S
19,911,1.0,"Assaf Khalil, Mrs. Mariana (Miriam"")""",1,45.0,0,0,2696,7.225,,C
20,912,0.3333333333333333,"Rothschild, Mr. Martin",0,55.0,1,0,PC 17603,59.4,,C
21,913,1.0,"Olsen, Master. Artur Karl",0,9.0,0,1,C 17368,3.1708,,S
